"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Sep-2006","EQ","190.60","193.00","188.80","191.50","189.50","189.55","190.76","1,964.80","114.40",5646359,"1,077,073,694.35",
"31-Aug-2006","EQ","188.90","192.60","187.40","187.35","191.45","191.50","190.20","1,964.80","114.40",12897201,"2,453,093,784.20",
"30-Aug-2006","EQ","185.00","187.90","182.70","184.65","187.20","187.35","185.28","1,964.80","114.40",4860946,"900,657,739.60",
"29-Aug-2006","EQ","180.00","185.20","180.00","180.10","184.80","184.65","184.22","1,964.80","114.40",5833238,"1,074,594,667.30",
"28-Aug-2006","EQ","180.00","181.90","179.50","180.15","179.60","180.10","180.53","1,964.80","114.40",2977844,"537,597,288.55",
"25-Aug-2006","EQ","180.50","182.20","179.10","180.05","180.25","180.15","180.39","1,964.80","114.40",3068756,"553,567,776.00",
"24-Aug-2006","EQ","177.10","180.45","175.50","178.80","180.20","180.05","178.70","1,964.80","114.40",2505000,"447,640,978.30",
"23-Aug-2006","EQ","181.00","182.00","178.25","181.90","178.50","178.80","179.84","1,964.80","114.40",2537941,"456,427,036.20",
"22-Aug-2006","EQ","181.00","183.30","181.00","180.75","182.00","181.90","182.34","1,964.80","114.40",2277247,"415,232,798.95",
"21-Aug-2006","EQ","180.35","181.90","177.00","179.75","181.70","180.75","179.04","1,964.80","114.40",3308591,"592,365,713.50",
"18-Aug-2006","EQ","181.30","182.90","179.00","181.10","179.80","179.75","180.43","1,964.80","114.40",2617567,"472,292,979.15",
"17-Aug-2006","EQ","181.00","182.80","178.70","180.90","181.30","181.10","180.85","1,964.80","114.40",3958320,"715,845,448.40",
"16-Aug-2006","EQ","180.20","182.30","180.10","178.55","181.00","180.90","181.36","1,964.80","114.40",4475209,"811,613,484.30",
"14-Aug-2006","EQ","176.70","179.50","176.45","175.25","178.70","178.55","178.27","1,964.80","114.40",2919409,"520,435,420.35",
"11-Aug-2006","EQ","176.00","178.90","174.00","176.30","175.00","175.25","176.02","1,964.80","114.40",2276683,"400,746,636.85",
"10-Aug-2006","EQ","179.90","179.90","175.00","178.80","175.45","176.30","177.17","1,964.80","114.40",5334086,"945,025,946.60",
"09-Aug-2006","EQ","172.65","179.40","170.50","172.25","179.00","178.80","176.46","1,964.80","114.40",5847551,"1,031,831,652.15",
"08-Aug-2006","EQ","168.90","172.80","168.40","168.40","172.00","172.25","171.20","1,964.80","114.40",3145198,"538,461,544.10",
"07-Aug-2006","EQ","168.20","169.40","166.85","168.20","168.30","168.40","168.21","1,964.80","114.40",3410788,"573,714,851.60",
"04-Aug-2006","EQ","173.00","173.65","167.75","171.95","168.15","168.20","170.43","1,964.80","114.40",5547447,"945,424,636.95",
"03-Aug-2006","EQ","173.90","175.90","170.65","173.40","172.00","171.95","174.02","1,964.80","114.40",5724174,"996,129,978.75",
"02-Aug-2006","EQ","169.50","173.85","167.90","169.25","172.80","173.40","171.65","1,964.80","114.40",4980495,"854,896,189.60",
"01-Aug-2006","EQ","167.70","170.00","165.70","167.40","169.60","169.25","167.76","1,964.80","114.40",4262410,"715,046,078.95",
"31-Jul-2006","EQ","166.00","169.00","166.00","164.55","167.30","167.40","167.80","1,964.80","114.40",4202671,"705,224,660.45",
"28-Jul-2006","EQ","168.50","169.90","164.10","166.95","164.40","164.55","166.22","1,964.80","114.40",6150444,"1,022,308,685.85",
"27-Jul-2006","EQ","168.00","170.75","163.20","168.00","168.65","166.95","167.27","1,964.80","114.40",14252335,"2,384,019,975.35",
"26-Jul-2006","EQ","164.00","168.95","164.00","164.10","167.55","168.00","167.16","1,964.80","114.40",8394542,"1,403,199,702.20",
"25-Jul-2006","EQ","169.00","175.00","163.00","164.35","163.50","164.10","165.06","1,964.80","114.40",9343136,"1,542,211,755.50",
"24-Jul-2006","EQ","167.20","167.20","161.25","167.30","163.80","164.35","164.30","1,964.80","114.40",7440842,"1,222,528,785.00",
"21-Jul-2006","EQ","177.00","177.00","166.50","175.05","167.15","167.30","169.71","1,964.80","114.40",9234365,"1,567,172,742.85",
"20-Jul-2006","EQ","170.00","176.00","170.00","167.50","176.00","175.05","173.87","1,964.80","114.40",5166042,"898,203,800.80",
"19-Jul-2006","EQ","172.45","174.00","166.35","169.65","167.60","167.50","169.14","1,964.80","114.40",5261382,"889,927,043.25",
"18-Jul-2006","EQ","175.00","175.00","167.50","172.10","169.10","169.65","170.33","1,964.80","114.40",4603630,"784,134,305.15",
"17-Jul-2006","EQ","175.00","176.50","171.20","176.55","172.50","172.10","173.83","1,964.80","114.40",3411480,"593,022,223.60",
"14-Jul-2006","EQ","180.00","180.00","175.50","181.15","176.10","176.55","177.21","1,964.80","114.40",4441721,"787,120,412.15",
"13-Jul-2006","EQ","181.90","183.30","179.15","181.45","180.65","181.15","181.10","1,964.80","114.40",7973988,"1,444,073,914.95",
"12-Jul-2006","EQ","174.00","182.40","172.00","176.00","181.20","181.45","178.39","1,964.80","114.40",7866486,"1,403,277,642.55",
"11-Jul-2006","EQ","175.90","176.80","174.00","175.10","176.25","176.00","175.62","1,964.80","114.40",3232764,"567,737,694.40",
"10-Jul-2006","EQ","175.00","175.90","171.40","175.10","175.50","175.10","173.50","1,964.80","114.40",4752605,"824,563,666.45",
"07-Jul-2006","EQ","183.50","184.45","174.00","181.55","175.90","175.10","179.46","1,964.80","114.40",5291700,"949,666,893.90",
"06-Jul-2006","EQ","183.00","184.00","180.20","184.65","181.65","181.55","182.34","1,964.80","114.40",3046843,"555,564,145.15",
"05-Jul-2006","EQ","179.00","185.00","177.20","178.90","185.00","184.65","183.44","1,964.80","114.40",7702186,"1,412,897,582.85",
"04-Jul-2006","EQ","185.00","186.85","178.25","185.00","178.50","178.90","181.24","1,964.80","114.40",7600430,"1,377,531,058.85",
"03-Jul-2006","EQ","183.00","186.90","181.65","182.40","184.55","185.00","184.86","1,964.80","114.40",5641519,"1,042,902,854.50",
"30-Jun-2006","EQ","170.25","184.00","170.25","175.80","182.85","182.40","182.61","1,964.80","114.40",8151899,"1,488,578,789.30",
"29-Jun-2006","EQ","178.00","180.00","174.00","177.05","177.00","175.80","176.75","1,964.80","114.40",9011106,"1,592,706,444.00",
"28-Jun-2006","EQ","173.50","178.50","170.60","175.95","176.70","177.05","176.30","1,964.80","114.40",8413438,"1,483,320,730.50",
"27-Jun-2006","EQ","167.00","176.75","165.00","166.30","176.00","175.95","172.30","1,964.80","114.40",10921634,"1,881,829,213.90",
"26-Jun-2006","EQ","172.95","172.95","164.60","171.75","164.65","166.30","169.67","1,964.80","114.40",4282281,"726,593,613.55",
"25-Jun-2006","EQ","173.45","174.00","171.05","170.80","171.45","171.75","172.13","1,964.80","114.40",531172,"91,429,463.45",
"23-Jun-2006","EQ","169.00","172.00","165.50","170.85","171.70","170.80","169.31","1,964.80","114.40",5425999,"918,652,234.00",
"22-Jun-2006","EQ","169.00","174.60","169.00","168.75","170.10","170.85","172.78","1,964.80","114.40",5245161,"906,273,841.25",
"21-Jun-2006","EQ","161.00","170.60","160.00","161.65","167.70","168.75","165.76","1,964.80","114.40",8236369,"1,365,250,289.20",
"20-Jun-2006","EQ","162.00","165.50","158.25","164.55","161.65","161.65","162.55","1,964.80","114.40",7082490,"1,151,273,783.95",
"19-Jun-2006","EQ","161.05","166.00","160.20","163.20","165.60","164.55","162.35","1,964.80","114.40",6145558,"997,751,450.05",
"16-Jun-2006","EQ","160.00","167.70","158.00","155.60","165.00","163.20","163.20","1,964.80","114.40",13674897,"2,231,749,651.65",
"15-Jun-2006","EQ","149.00","158.00","149.00","147.35","155.25","155.60","153.94","1,964.80","114.40",8734576,"1,344,617,390.75",
"14-Jun-2006","EQ","148.10","154.00","144.15","146.25","149.35","147.35","149.85","1,964.80","114.40",10283068,"1,540,939,880.55",
"13-Jun-2006","EQ","153.00","153.00","145.20","154.40","145.45","146.25","148.22","1,964.80","114.40",10164916,"1,506,656,430.00",
"12-Jun-2006","EQ","161.00","161.00","153.00","160.50","155.20","154.40","156.26","1,964.80","114.40",7254924,"1,133,648,382.80",
"09-Jun-2006","EQ","148.00","161.70","148.00","147.65","161.00","160.50","156.88","1,964.80","114.40",11439132,"1,794,525,806.95",
"08-Jun-2006","EQ","151.00","152.50","140.50","151.80","147.30","147.65","146.59","1,964.80","114.40",14840040,"2,175,459,711.85",
"07-Jun-2006","EQ","150.00","155.25","147.00","152.55","153.55","151.80","151.18","1,964.80","114.40",11107318,"1,679,223,767.95",
"06-Jun-2006","EQ","150.00","159.45","146.00","160.05","151.30","152.55","155.53","1,964.80","114.40",15241672,"2,370,526,085.20",
"05-Jun-2006","EQ","169.90","169.90","158.05","164.40","159.10","160.05","162.47","1,964.80","114.40",10643999,"1,729,325,681.45",
"02-Jun-2006","EQ","161.00","165.70","156.65","160.15","165.25","164.40","161.51","1,964.80","114.40",10588700,"1,710,133,777.85",
"01-Jun-2006","EQ","168.00","171.00","158.90","165.40","160.60","160.15","164.82","1,964.80","114.40",13565163,"2,235,827,506.40",
"31-May-2006","EQ","174.00","174.00","160.80","176.50","165.00","165.40","164.94","1,964.80","114.40",15662910,"2,583,399,740.10",
"30-May-2006","EQ","179.00","182.00","174.70","177.95","175.20","176.50","178.95","1,964.80","114.40",6554008,"1,172,818,334.90",
"29-May-2006","EQ","184.00","185.95","176.10","183.20","177.95","177.95","180.30","1,964.80","114.40",7952751,"1,433,915,427.55",
"26-May-2006","EQ","184.00","190.00","178.85","181.40","182.60","183.20","185.21","1,964.80","114.40",10073827,"1,865,725,460.60",
"25-May-2006","EQ","173.00","184.95","167.00","174.10","181.00","181.40","175.72","1,964.80","114.40",9244611,"1,624,502,548.10",
"24-May-2006","EQ","179.10","185.35","171.00","178.00","172.25","174.10","178.85","1,964.80","114.40",13986595,"2,501,564,317.65",
"23-May-2006","EQ","173.00","180.75","163.00","171.55","177.65","178.00","172.77","1,964.80","114.40",11250369,"1,943,689,369.80",
"22-May-2006","EQ","182.00","187.00","145.00","179.90","170.00","171.55","172.99","1,964.80","114.40",11287561,"1,952,675,245.30",
"19-May-2006","EQ","192.10","198.85","177.55","191.15","179.10","179.90","187.69","1,964.80","114.40",8736932,"1,639,817,899.35",
"18-May-2006","EQ","206.00","206.00","189.10","204.30","190.90","191.15","195.67","1,964.80","114.40",9586206,"1,875,687,261.55",
"17-May-2006","EQ","197.00","205.00","196.00","194.80","205.00","204.30","201.93","1,964.80","114.40",9493960,"1,917,161,527.15",
"16-May-2006","EQ","193.00","197.50","185.00","191.00","194.65","194.80","191.97","1,964.80","114.40",9451940,"1,814,518,151.45",
"15-May-2006","EQ","200.90","200.90","188.00","201.50","191.95","191.00","195.76","1,964.80","114.40",7165470,"1,402,723,074.70",
"12-May-2006","EQ","203.00","203.40","198.00","203.75","201.50","201.50","201.53","1,964.80","114.40",4083689,"822,979,172.40",
"11-May-2006","EQ","205.90","209.50","203.00","205.05","203.50","203.75","206.07","1,964.80","114.40",5121281,"1,055,336,547.75",
"10-May-2006","EQ","207.00","208.00","204.35","206.35","205.65","205.05","205.93","1,964.80","114.40",2505102,"515,870,601.50",
"09-May-2006","EQ","207.95","209.00","203.75","207.80","206.30","206.35","205.90","1,964.80","114.40",5128603,"1,055,998,162.65",
"08-May-2006","EQ","210.60","210.60","206.55","208.45","207.00","207.80","208.42","1,964.80","114.40",3000808,"625,439,880.10",
"05-May-2006","EQ","210.85","211.90","207.60","209.40","208.50","208.45","209.46","1,964.80","114.40",3062769,"641,516,926.00",
"04-May-2006","EQ","209.00","211.90","207.55","208.90","209.10","209.40","209.55","1,964.80","114.40",6987114,"1,464,165,097.40",
"03-May-2006","EQ","208.00","212.50","208.00","207.50","208.10","208.90","210.05","1,964.80","114.40",6619468,"1,390,407,865.80",
"02-May-2006","EQ","204.50","209.85","204.00","203.75","207.20","207.50","207.71","1,964.80","114.40",8314117,"1,726,923,334.50",
"29-Apr-2006","EQ","202.40","205.40","202.30","200.90","203.75","203.75","203.93","1,964.80","114.40",1697575,"346,188,635.65",
"28-Apr-2006","EQ","197.05","202.40","190.25","202.80","201.35","200.90","199.85","1,964.80","114.40",5576033,"1,114,353,537.55",
"27-Apr-2006","EQ","202.45","207.00","200.60","201.55","204.00","202.80","204.07","1,964.80","114.40",11968157,"2,442,343,830.75",
"26-Apr-2006","EQ","198.00","202.45","195.50","197.30","201.50","201.55","200.18","1,964.80","114.40",7040829,"1,409,414,635.45",
"25-Apr-2006","EQ","203.50","204.00","196.50","203.50","196.65","197.30","200.01","1,964.80","114.40",5343083,"1,068,687,478.15",
"24-Apr-2006","EQ","200.10","204.40","199.80","200.40","203.55","203.50","202.05","1,964.80","114.40",7343856,"1,483,843,957.80",
"21-Apr-2006","EQ","202.00","204.00","197.10","200.60","199.55","200.40","200.92","1,964.80","114.40",7724492,"1,552,001,366.15",
"20-Apr-2006","EQ","198.50","202.00","196.35","198.35","201.30","200.60","199.48","1,964.80","114.40",6207888,"1,238,335,029.10",
"19-Apr-2006","EQ","198.00","202.00","195.60","197.80","198.40","198.35","199.63","1,964.80","114.40",5455971,"1,089,168,888.80",
"18-Apr-2006","EQ","193.50","199.50","193.50","192.95","198.15","197.80","197.07","1,964.80","114.40",4747980,"935,699,488.05",
"17-Apr-2006","EQ","189.05","193.50","189.05","188.85","193.35","192.95","192.26","1,964.80","114.40",4448362,"855,246,313.60",
"13-Apr-2006","EQ","192.00","195.50","182.00","192.20","188.70","188.85","189.18","1,964.80","114.40",12474308,"2,359,830,162.60",
"12-Apr-2006","EQ","199.10","201.90","190.95","199.10","191.90","192.20","194.87","1,964.80","114.40",11193408,"2,181,258,634.25",
"10-Apr-2006","EQ","202.00","202.90","196.55","199.65","199.90","199.10","198.84","1,964.80","114.40",7325039,"1,456,529,995.25",
"07-Apr-2006","EQ","204.00","208.50","191.00","206.00","199.40","199.65","203.62","1,964.80","114.40",11554004,"2,352,636,438.05",
"05-Apr-2006","EQ","204.50","206.45","203.80","204.05","206.15","206.00","205.27","1,964.80","114.40",3831655,"786,509,645.00",
"04-Apr-2006","EQ","199.00","204.90","198.00","199.25","204.20","204.05","203.10","1,964.80","114.40",7102850,"1,442,559,917.65",
"03-Apr-2006","EQ","195.65","199.80","195.00","195.15","199.40","199.25","197.77","1,964.80","114.40",3950160,"781,213,379.50",
"31-Mar-2006","EQ","201.50","201.50","194.00","200.60","194.75","195.15","196.67","1,964.80","114.40",5270179,"1,036,465,491.50",
"30-Mar-2006","EQ","195.40","204.50","194.60","193.20","199.40","200.60","198.57","1,964.80","114.40",9514183,"1,889,216,079.85",
"29-Mar-2006","EQ","195.90","198.05","191.75","193.00","193.00","193.20","194.87","1,964.80","114.40",8502293,"1,656,866,952.85",
"28-Mar-2006","EQ","191.00","198.00","189.30","192.95","196.00","193.00","191.94","1,964.80","114.40",6381560,"1,224,905,316.45",
"27-Mar-2006","EQ","186.00","193.90","184.30","185.55","192.50","192.95","189.73","1,964.80","114.40",8761271,"1,662,278,682.95",
"24-Mar-2006","EQ","176.10","186.50","173.55","178.90","184.75","185.55","184.02","1,964.80","114.40",12044492,"2,216,440,966.00",
"23-Mar-2006","EQ","177.95","180.25","177.05","176.90","179.30","178.90","178.73","1,964.80","114.40",3959325,"707,644,661.55",
"22-Mar-2006","EQ","178.00","178.90","175.65","178.55","177.25","176.90","176.97","1,964.80","114.40",3094890,"547,687,804.95",
"21-Mar-2006","EQ","178.00","180.75","177.20","177.20","178.75","178.55","179.16","1,964.80","114.40",6542726,"1,172,210,305.15",
"20-Mar-2006","EQ","175.35","178.00","175.35","175.55","177.25","177.20","176.95","1,964.80","114.40",4129843,"730,795,564.05",
"17-Mar-2006","EQ","175.00","178.90","174.50","173.60","175.00","175.55","176.39","1,964.80","114.40",6860014,"1,210,069,231.85",
"16-Mar-2006","EQ","176.20","177.00","171.35","175.90","174.25","173.60","173.56","1,964.80","114.40",9304841,"1,614,960,107.90",
"14-Mar-2006","EQ","176.80","179.00","175.05","175.10","175.40","175.90","176.63","1,964.80","114.40",5023245,"887,268,776.85",
"13-Mar-2006","EQ","178.00","180.05","174.60","178.00","175.10","175.10","176.58","1,964.80","114.40",8460581,"1,493,980,807.10",
"10-Mar-2006","EQ","174.90","179.50","174.00","173.15","177.50","178.00","177.29","1,964.80","114.40",4615532,"818,265,231.85",
"09-Mar-2006","EQ","173.85","175.50","169.10","173.85","173.25","173.15","172.21","1,964.80","114.40",6833461,"1,176,771,589.85",
"08-Mar-2006","EQ","178.50","178.90","172.50","177.85","173.50","173.85","175.17","1,964.80","114.40",8039640,"1,408,322,703.35",
"07-Mar-2006","EQ","179.00","180.90","176.25","178.40","177.75","177.85","178.45","1,964.80","114.40",10653467,"1,901,109,217.75",
"06-Mar-2006","EQ","176.90","179.90","174.05","174.25","178.50","178.40","177.23","1,964.80","114.40",7940164,"1,407,257,861.70",
"03-Mar-2006","EQ","176.00","178.40","173.05","176.70","174.00","174.25","175.68","1,964.80","114.40",5974804,"1,049,668,867.80",
"02-Mar-2006","EQ","174.00","179.85","174.00","173.85","175.25","176.70","177.00","1,964.80","114.40",9790917,"1,732,943,502.65",
"01-Mar-2006","EQ","172.50","175.90","172.15","172.45","173.85","173.85","173.72","1,964.80","114.40",8461588,"1,469,976,020.30",
"28-Feb-2006","EQ","167.50","175.65","162.65","166.10","172.25","172.45","170.38","1,964.80","114.40",19469748,"3,317,210,067.30",
"27-Feb-2006","EQ","164.85","167.50","163.55","163.50","167.50","166.10","165.58","1,964.80","114.40",3703758,"613,286,513.00",
"24-Feb-2006","EQ","166.00","166.00","162.25","166.00","164.00","163.50","163.67","1,964.80","114.40",4741559,"776,064,380.20",
"23-Feb-2006","EQ","164.00","168.00","163.60","163.60","167.00","166.00","166.12","1,964.80","114.40",6694274,"1,112,028,120.20",
"22-Feb-2006","EQ","164.00","164.75","162.30","164.25","163.20","163.60","163.56","1,964.80","114.40",4098315,"670,318,979.55",
"21-Feb-2006","EQ","163.25","165.85","163.00","162.85","163.95","164.25","164.56","1,964.80","114.40",4927956,"810,957,980.95",
"20-Feb-2006","EQ","161.50","163.30","157.60","161.80","162.85","162.85","161.12","1,964.80","114.40",8138077,"1,311,174,443.95",
"17-Feb-2006","EQ","168.00","168.00","161.10","166.30","162.00","161.80","163.38","1,964.80","114.40",7384190,"1,206,402,074.20",
"16-Feb-2006","EQ","171.10","172.50","165.65","170.85","166.30","166.30","168.16","1,964.80","114.40",6818091,"1,146,540,886.60",
"15-Feb-2006","EQ","164.10","171.70","164.10","163.55","170.40","170.85","168.35","1,964.80","114.40",14277839,"2,403,678,399.25",
"14-Feb-2006","EQ","163.00","164.70","161.05","163.00","163.60","163.55","162.67","1,964.80","114.40",5420612,"881,773,003.90",
"13-Feb-2006","EQ","163.00","164.85","155.10","163.10","162.70","163.00","163.32","1,964.80","114.40",3481678,"568,613,611.05",
"10-Feb-2006","EQ","159.25","164.05","159.25","159.20","163.35","163.10","161.75","1,964.80","114.40",5915504,"956,835,959.70",
"08-Feb-2006","EQ","161.00","161.45","156.80","160.90","159.70","159.20","158.32","1,964.80","114.40",4056602,"642,256,625.40",
"07-Feb-2006","EQ","157.50","162.00","156.70","156.70","161.50","160.90","160.29","1,964.80","114.40",7377851,"1,182,565,335.65",
"06-Feb-2006","EQ","152.45","157.20","150.95","152.45","156.00","156.70","154.90","1,964.80","114.40",6493259,"1,005,820,015.90",
"03-Feb-2006","EQ","155.45","155.70","151.90","155.70","152.00","152.45","153.24","1,964.80","114.40",3686669,"564,948,528.20",
"02-Feb-2006","EQ","155.00","156.80","154.50","155.05","155.45","155.70","155.56","1,964.80","114.40",6157135,"957,833,615.10",
"01-Feb-2006","EQ","155.00","156.35","153.50","154.80","154.60","155.05","155.03","1,964.80","114.40",5640238,"874,383,328.00",
"31-Jan-2006","EQ","156.00","156.65","154.05","155.25","154.90","154.80","155.19","1,964.80","114.40",2608393,"404,809,210.25",
"30-Jan-2006","EQ","155.45","157.40","151.85","155.45","155.25","155.25","154.76","1,964.80","114.40",4659163,"721,031,996.10",
"27-Jan-2006","EQ","157.75","158.80","154.70","157.75","155.60","155.45","156.02","1,964.80","114.40",6465945,"1,008,809,833.35",
"25-Jan-2006","EQ","155.15","158.20","152.75","154.70","157.25","157.75","156.16","1,964.80","114.40",8038291,"1,255,238,305.80",
"24-Jan-2006","EQ","152.50","158.80","151.60","151.90","155.00","154.70","153.68","1,964.80","114.40",9053022,"1,391,306,532.90",
"23-Jan-2006","EQ","146.95","152.50","145.50","147.05","152.10","151.90","150.75","1,964.80","114.40",11304235,"1,704,164,367.40",
"20-Jan-2006","EQ","144.25","147.50","143.80","143.10","146.90","147.05","145.66","1,964.80","114.40",6092602,"887,456,241.05",
"19-Jan-2006","EQ","142.00","144.25","141.65","141.35","143.50","143.10","143.17","1,964.80","114.40",4035867,"577,809,625.10",
"18-Jan-2006","EQ","142.00","142.40","136.05","142.45","140.80","141.35","140.71","1,964.80","114.40",3716199,"522,908,709.15",
"17-Jan-2006","EQ","144.20","145.10","142.00","144.20","142.10","142.45","143.54","1,964.80","114.40",2978950,"427,612,598.40",
"16-Jan-2006","EQ","145.00","146.00","143.50","145.50","143.95","144.20","144.38","1,964.80","114.40",3807264,"549,691,194.45",
"13-Jan-2006","EQ","145.00","146.75","143.65","144.60","145.30","145.50","145.24","1,964.80","114.40",8199048,"1,190,854,849.05",
"12-Jan-2006","EQ","143.00","146.00","140.25","142.85","144.55","144.60","143.71","1,964.80","114.40",5189938,"745,843,134.00",
"10-Jan-2006","EQ","145.70","146.50","142.50","145.35","142.85","142.85","144.00","1,964.80","114.40",5029410,"724,218,885.25",
"09-Jan-2006","EQ","146.25","147.00","143.40","145.45","145.40","145.35","145.12","1,964.80","114.40",6484044,"940,989,632.15",
"06-Jan-2006","EQ","146.00","146.25","141.90","145.40","145.25","145.45","143.98","1,964.80","114.40",9578029,"1,379,040,832.50",
"05-Jan-2006","EQ","147.05","148.70","144.50","146.95","145.10","145.40","145.56","1,964.80","114.40",4651288,"677,030,940.55",
"04-Jan-2006","EQ","144.00","148.70","144.00","143.10","146.20","146.95","147.12","1,964.80","114.40",12511367,"1,840,626,519.35",
"03-Jan-2006","EQ","140.95","144.25","140.30","140.10","142.55","143.10","142.75","1,964.80","114.40",6264778,"894,310,768.70",
"02-Jan-2006","EQ","142.00","142.75","132.00","142.10","140.30","140.10","140.79","1,964.80","114.40",3724644,"524,400,179.85",
